,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
321,207,99,164,193,195,168,123,129,184,143,186,183,76,120,121,208,95,156,131,159,95,138,153,101,199,127,55,91,156,197,140,62,151,168,119,42,144,193,39,64,120,114,157,89,173,62,166,93,143,211,161,73,69,82,39,200,53,51,96,200,190,42,128,205
322,205,99,162,188,195,166,123,127,187,143,184,187,76,120,116,206,98,161,133,158,93,134,155,103,202,125,50,85,160,197,141,66,148,170,111,46,146,195,39,66,121,114,155,88,177,60,164,97,146,209,159,73,75,84,40,202,56,52,91,203,189,42,126,205
323,206,103,162,190,196,165,118,129,184,143,186,187,76,123,118,208,96,160,134,157,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,166,93,145,211,161,75,69,82,38,200,57,52,96,200,190,42,125,205
324,206,103,162,190,196,166,118,127,184,143,186,187,76,123,120,208,96,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,166,93,145,211,161,75,69,82,38,200,57,52,96,200,190,42,123,205
325,222,110,162,192,187,170,116,129,189,145,184,183,74,126,109,210,100,158,136,145,105,143,153,107,201,130,48,83,152,199,144,66,145,165,107,48,140,195,45,68,120,114,153,91,171,58,164,93,150,212,163,62,86,78,30,212,55,54,99,196,200,38,111,194
326,205,101,164,188,196,161,120,130,187,141,191,187,78,123,115,205,98,159,134,158,91,135,157,103,204,124,53,87,160,194,141,68,150,171,117,42,148,191,41,64,121,111,153,84,177,64,164,95,143,216,159,77,71,80,40,202,62,53,97,200,189,42,123,205
327,205,101,164,190,198,165,118,129,187,141,187,187,76,120,116,210,93,159,136,158,93,136,155,105,202,124,53,87,160,197,143,68,145,168,115,43,147,195,37,68,123,117,157,88,175,58,164,91,144,209,159,73,73,84,38,200,59,55,96,201,192,40,126,205
328,205,101,162,190,198,166,118,127,184,145,187,187,77,123,120,208,98,163,133,156,95,137,155,105,201,125,53,85,158,194,138,62,148,167,117,45,145,191,37,64,121,113,155,89,179,58,164,95,145,210,161,75,69,82,37,200,57,52,96,200,190,44,125,205
329,207,103,162,189,196,165,118,127,185,143,186,187,75,123,118,208,95,160,134,158,95,138,155,103,202,127,55,87,158,197,140,62,150,168,115,44,146,189,37,66,121,114,153,89,177,60,164,93,146,210,161,77,69,82,38,198,58,51,93,201,190,42,125,205
330,206,103,162,193,196,165,118,127,184,145,189,185,77,123,116,210,95,161,134,157,95,137,153,103,203,129,53,85,160,197,141,62,148,169,115,45,146,191,37,66,120,113,155,88,175,58,166,93,146,210,166,75,69,80,38,198,58,53,96,203,190,44,126,207
331,207,103,162,190,196,168,118,127,184,143,184,185,76,123,116,208,95,161,134,159,95,137,153,103,205,129,55,85,158,197,138,62,148,165,117,43,146,191,39,66,120,114,157,89,179,62,168,95,146,210,159,75,71,82,39,198,57,53,93,200,192,42,125,205
332,205,103,161,189,198,168,118,127,184,143,186,187,75,123,120,208,95,161,136,157,95,137,152,101,202,125,53,87,160,197,140,64,148,170,115,45,147,191,37,66,121,113,155,88,177,60,164,93,145,211,161,77,69,82,36,198,57,53,94,200,190,44,123,205
333,206,103,162,190,196,165,120,129,184,143,186,187,76,123,118,208,96,160,134,157,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,45,146,191,37,66,121,114,155,88,177,60,164,93,145,211,161,75,69,82,37,200,57,52,96,200,190,42,125,205
334,205,96,161,191,195,170,114,129,180,147,191,189,72,126,118,210,93,158,132,155,91,138,153,100,206,130,53,87,160,195,137,64,145,174,115,43,143,189,33,62,118,119,155,91,177,54,168,93,150,209,164,73,65,82,40,194,60,53,96,203,192,42,121,207
335,207,101,164,192,198,166,118,125,185,143,187,189,76,123,120,208,98,161,135,157,93,138,155,103,203,129,50,85,160,194,140,66,148,168,113,43,147,191,37,66,123,114,155,86,175,58,164,93,145,210,159,75,69,82,37,200,58,52,96,200,190,44,125,205
336,208,105,164,192,196,168,120,132,184,145,186,183,74,120,121,206,93,160,138,160,91,133,159,105,201,130,57,85,156,195,140,60,147,173,121,47,140,191,41,64,121,114,155,86,177,60,163,93,144,212,163,75,71,86,42,200,60,53,97,200,190,44,121,205
337,206,103,162,191,196,166,120,129,184,143,187,187,77,123,118,206,95,159,134,158,95,138,155,103,203,127,55,87,160,197,140,64,148,169,115,44,147,193,37,66,120,114,153,88,177,60,164,93,144,212,161,77,69,80,38,200,57,52,96,200,190,42,125,207
338,206,103,162,189,196,165,120,127,184,143,187,187,75,123,118,208,98,162,135,156,95,136,155,103,204,125,53,87,158,197,140,64,148,166,115,44,146,191,39,64,120,114,153,91,179,58,166,93,144,210,160,75,69,82,39,198,59,53,96,200,192,42,123,205
339,206,103,162,190,196,165,118,127,184,143,187,187,76,123,118,208,96,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,166,93,145,211,161,77,69,82,38,198,57,52,96,200,190,42,125,205
340,206,101,161,188,198,165,120,129,187,143,187,187,78,123,120,208,96,161,134,159,95,136,153,105,204,127,55,87,162,195,141,60,150,169,115,46,148,191,37,66,118,114,153,86,177,58,166,93,147,209,160,75,67,82,42,198,56,52,93,201,192,44,125,207
341,206,99,161,194,196,168,123,127,184,147,187,185,77,123,123,205,96,157,134,157,97,138,153,103,201,125,53,85,158,195,140,64,145,171,115,45,144,193,37,64,123,117,151,93,177,56,172,91,146,210,162,81,73,82,37,194,61,49,101,207,190,44,125,210
342,207,103,162,190,196,166,118,127,184,143,186,187,76,123,118,208,96,160,134,157,95,137,153,103,203,127,53,87,160,197,141,64,148,169,115,44,146,191,37,66,120,114,155,88,177,58,166,93,145,211,161,77,69,82,38,198,57,52,96,201,190,42,125,205
343,208,101,162,192,196,165,123,129,184,141,186,187,75,123,115,210,95,159,135,158,93,137,153,105,204,130,53,87,158,195,141,66,145,171,117,43,142,193,37,64,121,116,149,88,175,60,166,95,144,212,162,79,69,82,38,200,53,53,93,203,187,40,121,203
344,202,101,164,192,198,166,118,129,185,141,184,187,72,122,118,206,96,165,132,155,97,137,152,101,205,127,55,89,158,195,141,66,145,170,115,43,146,193,35,66,121,114,153,86,175,58,161,95,145,211,160,79,69,78,40,200,59,49,97,200,192,42,123,207
345,206,103,162,191,193,165,118,129,185,145,186,185,73,123,120,208,100,161,134,161,93,139,155,103,203,125,53,87,158,195,140,62,147,165,115,47,145,189,39,64,118,114,157,91,175,60,163,95,147,215,161,77,71,82,41,204,59,56,94,198,192,44,123,201
346,206,103,162,191,196,165,118,129,185,143,187,187,76,123,120,208,96,159,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,147,191,37,66,120,114,153,88,177,60,166,93,145,211,162,75,71,82,38,198,57,51,96,200,190,42,125,205
347,206,103,162,190,196,165,118,127,184,143,187,187,77,123,118,208,95,160,134,157,93,138,153,103,203,127,53,87,158,195,141,64,148,168,115,44,146,191,37,66,121,114,153,88,177,60,164,93,145,210,161,77,71,82,38,198,57,51,94,200,189,42,125,205
348,206,103,162,191,198,166,120,129,184,143,187,187,76,123,118,208,96,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,120,114,155,88,177,60,166,95,145,211,161,75,69,80,38,198,57,51,96,201,190,42,125,205
349,206,101,162,192,201,165,118,125,185,141,186,185,73,123,116,206,95,158,135,159,95,138,153,100,203,122,55,87,158,195,141,64,148,170,113,41,147,191,35,71,120,116,157,88,177,60,164,91,146,210,160,75,71,80,39,196,60,52,94,203,192,40,123,203
350,206,103,162,190,196,165,118,127,184,143,187,187,76,123,118,208,96,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,166,93,145,211,161,75,69,82,38,198,57,52,96,200,190,42,123,205
351,207,101,162,192,198,163,116,130,185,141,186,189,74,125,118,208,96,159,134,157,95,139,152,107,205,127,58,87,160,197,140,64,148,171,113,43,146,189,37,66,121,117,153,88,179,58,166,93,145,209,163,77,69,82,39,198,57,52,96,200,192,42,125,207
352,209,103,164,192,196,165,120,127,187,143,186,185,75,122,120,206,98,161,133,157,99,137,155,103,204,125,53,87,158,195,140,64,147,170,113,48,147,189,37,66,118,114,153,86,175,56,163,93,144,210,162,73,67,80,36,196,60,53,96,200,192,42,126,205
353,207,103,162,190,196,165,118,127,185,143,186,185,77,122,120,208,96,159,132,157,95,138,155,105,204,127,55,85,160,195,140,64,150,169,113,44,146,191,37,66,120,114,153,88,177,58,166,93,145,211,160,77,69,80,39,198,57,51,96,200,192,42,125,205
354,205,103,162,192,193,170,123,125,187,143,193,191,76,120,121,206,91,158,136,161,99,138,150,111,207,127,58,87,164,197,140,62,147,171,115,45,148,195,37,62,114,119,157,88,181,60,166,93,142,216,159,73,71,84,34,200,61,49,91,196,185,44,121,205
355,206,103,164,190,196,165,118,127,185,143,187,187,76,122,118,208,96,160,134,158,95,137,155,103,204,127,53,85,158,197,140,64,148,170,115,44,147,191,37,66,121,114,155,88,177,58,164,93,145,211,161,75,69,80,38,198,57,51,96,201,190,42,123,207
356,206,103,162,191,196,165,118,127,184,145,184,189,77,123,116,206,96,158,134,159,91,136,157,105,205,124,53,89,158,195,138,64,150,167,115,43,147,189,37,66,121,114,155,86,181,62,166,93,147,214,160,75,69,82,38,198,58,51,93,198,190,40,123,203
357,207,103,162,190,196,165,120,127,185,143,187,187,76,123,118,208,96,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,168,115,44,146,191,37,66,121,114,155,88,177,60,164,93,146,211,161,75,71,82,38,198,57,52,96,201,190,42,123,205
358,206,101,164,190,200,165,118,129,185,147,187,191,74,123,120,210,98,158,132,160,95,138,148,103,200,125,55,89,154,202,138,66,142,168,111,43,147,189,37,68,118,113,151,84,175,58,170,93,150,215,164,72,71,78,41,196,56,48,93,201,187,40,123,205
359,207,101,162,190,198,166,120,129,185,141,187,187,74,125,120,206,96,161,134,158,97,137,155,105,202,125,53,87,158,197,140,62,148,171,113,44,147,193,39,66,123,113,155,86,177,58,166,95,145,210,160,77,71,80,38,198,56,52,96,200,190,42,125,205
360,204,101,164,190,198,168,120,127,187,143,187,187,76,123,118,208,98,161,133,158,93,137,153,107,202,125,52,87,158,197,138,64,150,170,113,45,147,195,37,66,121,114,155,88,175,60,166,95,142,212,158,77,71,82,38,198,55,50,94,200,190,42,126,207
361,208,105,155,192,195,165,111,127,182,154,186,185,76,129,116,214,102,164,129,156,93,136,153,107,204,132,55,81,156,197,137,60,150,165,115,38,145,193,29,69,111,117,149,86,179,64,163,95,154,209,165,77,69,82,31,196,59,55,93,201,187,48,118,209
362,205,103,164,191,196,165,120,129,184,143,186,185,76,123,120,206,96,161,135,157,95,137,153,103,204,127,52,85,160,197,138,62,148,170,115,44,146,191,37,64,121,114,153,88,177,60,164,95,145,212,163,77,69,82,38,200,58,52,96,200,190,42,123,207
363,212,99,164,189,198,166,116,129,182,141,189,181,82,123,118,206,96,168,129,156,97,129,153,105,210,125,52,79,164,192,137,66,145,170,109,46,148,193,29,68,125,110,149,91,171,62,168,95,142,210,167,72,73,84,40,196,70,53,96,207,194,44,121,203
364,204,101,167,191,200,168,121,129,185,147,184,187,77,125,118,210,93,157,134,158,93,133,153,105,199,130,53,85,156,194,143,66,153,166,113,39,148,191,39,68,121,117,155,84,181,58,168,93,151,213,155,75,71,80,44,200,58,53,99,203,194,42,123,199
365,206,103,162,190,196,166,118,129,185,143,186,187,76,123,118,208,96,160,134,157,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,164,93,145,211,161,75,69,82,38,200,57,51,96,200,190,42,125,205
366,206,101,161,191,195,166,116,127,184,143,187,187,76,123,118,206,96,160,135,157,95,136,155,103,203,125,53,87,162,195,140,64,148,169,117,43,146,191,37,66,120,114,153,88,179,60,164,93,146,211,160,77,69,80,38,200,57,50,94,203,189,40,123,205
367,212,103,157,190,193,168,118,127,185,147,189,185,77,125,120,206,96,161,133,158,91,138,155,103,203,122,50,85,158,192,140,66,151,177,113,45,148,193,37,64,120,116,153,86,179,56,166,91,139,211,166,73,71,80,40,194,58,49,94,205,187,42,131,210
368,206,103,162,190,196,165,118,129,185,143,186,187,76,123,118,208,95,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,166,93,145,211,161,75,69,82,38,198,57,52,96,200,190,42,123,205
369,204,101,161,192,200,168,120,129,184,143,184,183,73,123,120,206,96,162,130,157,93,137,157,100,203,127,53,87,156,195,138,64,148,168,115,43,148,187,39,71,121,113,155,91,175,62,168,97,147,213,160,73,71,84,39,200,58,55,96,200,194,38,121,205
370,206,103,162,191,195,166,118,129,182,143,186,187,74,123,118,210,98,159,134,157,95,138,155,103,204,127,53,85,160,195,140,64,148,169,115,44,147,191,39,66,120,114,155,88,177,58,166,91,145,211,159,75,69,80,40,198,56,50,93,201,190,42,126,205
371,211,99,162,189,200,166,118,134,182,143,189,183,70,122,120,214,93,169,136,156,99,139,153,103,200,119,55,85,156,195,141,60,145,167,117,42,147,189,33,66,121,114,159,91,171,56,172,91,144,209,159,75,71,80,39,200,59,48,97,196,185,42,123,203
372,207,101,162,190,196,165,118,129,184,143,189,185,75,123,118,208,98,159,133,159,95,138,155,103,205,125,53,85,160,195,140,64,148,169,113,43,145,189,39,64,121,114,153,89,179,60,166,93,143,211,159,77,71,80,37,198,58,53,96,200,192,42,125,207
373,206,103,162,191,200,165,118,127,185,145,189,187,74,123,116,206,96,162,135,158,95,136,153,103,203,127,55,85,162,199,140,64,148,171,113,45,145,193,39,64,121,114,153,88,177,62,166,95,143,210,163,75,69,84,39,198,58,52,94,201,190,42,126,205
374,206,103,162,190,196,165,118,127,185,143,187,187,76,123,120,208,96,160,134,158,95,137,153,103,204,125,53,87,160,197,140,64,148,169,115,44,146,191,37,66,120,114,155,88,177,58,164,93,145,211,161,75,69,82,38,198,57,52,96,200,190,42,123,207
375,208,107,169,192,193,165,116,129,184,147,184,187,75,120,120,208,98,162,134,163,93,140,155,103,199,130,55,79,158,195,140,64,153,169,113,46,148,193,33,69,118,117,155,86,177,58,161,93,145,216,162,73,69,78,43,202,58,58,99,205,187,42,128,205
376,206,103,162,190,198,165,118,129,185,143,187,187,76,123,120,208,98,160,134,158,95,138,153,103,202,127,53,87,160,195,140,64,150,168,115,44,146,191,37,64,120,114,153,88,177,60,166,93,145,210,161,75,69,82,37,198,56,51,96,201,190,42,125,205
377,207,103,161,190,201,168,118,132,187,141,189,189,74,122,118,208,98,159,130,159,93,137,153,107,199,125,53,87,158,195,137,62,148,170,115,48,148,191,39,66,120,116,151,88,177,60,164,93,147,210,161,77,71,84,39,200,58,53,96,200,194,42,123,207
378,204,99,162,189,196,165,118,127,185,145,187,187,77,123,120,206,96,159,134,156,93,138,155,105,203,127,53,89,160,195,140,64,148,170,115,44,146,189,37,64,118,114,157,88,175,58,164,95,146,209,159,77,73,82,37,198,56,52,93,200,192,44,126,205
379,206,103,162,190,198,166,118,129,185,143,187,187,76,122,118,208,96,160,134,158,95,137,153,103,203,127,53,87,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,164,93,145,211,161,77,69,82,38,200,57,52,96,200,190,42,125,205
380,202,99,162,187,195,166,118,129,184,145,186,189,73,126,118,205,100,159,134,156,95,136,153,101,207,127,52,85,158,199,140,66,148,173,115,46,145,191,39,64,116,113,155,88,177,60,166,95,146,210,160,77,69,80,39,198,56,52,96,200,194,42,121,207
381,207,103,162,190,198,165,118,129,185,143,186,187,75,123,120,208,96,159,133,158,95,137,153,103,202,127,53,85,160,197,140,64,148,169,115,44,146,191,37,66,121,114,155,88,177,60,166,93,144,211,161,75,69,80,38,198,57,52,94,200,190,44,125,207
382,205,103,164,190,196,165,118,127,185,143,186,187,76,123,120,208,96,160,133,157,95,137,155,103,202,127,53,87,158,197,140,64,148,170,115,44,146,191,37,66,121,114,155,88,177,60,164,95,145,212,161,77,69,82,38,202,58,52,96,200,190,42,125,205
383,204,105,159,189,198,168,116,129,185,143,186,187,74,120,118,208,95,158,136,160,95,138,153,105,202,127,52,89,160,197,140,60,145,171,115,45,146,193,35,68,120,116,153,88,179,58,166,95,143,213,160,79,71,84,39,200,56,50,93,203,192,42,126,203
384,207,46,56,91,137,85,207,115,115,50,177,57,177,41,127,166,180,142,142,56,122,131,174,175,51,92,95,89,176,199,76,118,183,159,92,158,110,131,63,59,61,137,106,151,154,217,33,191,86,105,45,103,151,88,163,132,104,71,102,108,116,130,203,116
385,206,49,56,91,139,85,208,115,115,50,177,55,177,41,128,168,180,142,143,57,122,132,176,175,50,92,95,87,176,199,77,118,184,159,92,157,111,131,65,61,59,135,108,151,154,217,35,191,85,105,45,103,152,90,162,132,103,71,102,108,115,130,203,118
386,206,49,56,90,139,85,208,115,115,50,177,55,177,41,127,168,180,142,143,56,122,132,176,173,50,92,95,87,176,199,77,118,184,159,92,157,111,131,65,61,59,135,108,151,154,219,35,191,86,106,45,103,152,90,162,132,103,71,104,110,115,130,203,116
387,209,44,61,88,144,79,222,120,104,48,167,50,189,40,127,170,180,137,143,61,126,128,171,175,48,92,101,85,174,204,71,120,188,155,99,152,106,133,69,59,58,134,104,153,148,228,39,187,81,107,44,101,149,90,158,136,102,73,105,114,111,134,198,116
388,207,49,56,89,137,85,207,115,115,50,175,55,177,41,130,168,180,142,143,57,122,132,174,175,50,90,95,87,174,199,77,118,186,159,92,157,111,131,65,61,61,137,108,151,152,219,35,191,85,106,44,103,151,90,161,132,103,70,102,110,115,130,203,118
389,206,48,56,90,137,83,208,115,115,50,177,54,177,41,128,168,180,142,142,56,122,132,174,175,50,92,95,87,176,199,79,118,184,159,92,157,111,131,65,62,59,137,106,150,154,219,35,191,85,106,45,103,152,88,160,132,103,71,104,110,115,130,203,118
390,205,46,53,93,134,85,212,117,115,50,175,55,178,41,128,166,178,141,143,57,122,130,176,173,50,90,95,89,174,199,76,118,184,157,94,154,109,133,61,61,56,137,109,153,154,217,35,193,84,111,47,103,152,92,159,134,105,72,102,108,113,132,208,118
391,206,49,56,91,139,85,208,115,115,52,177,54,177,41,130,166,180,144,142,57,122,132,176,173,50,92,93,87,176,199,77,120,184,159,92,156,110,131,65,62,59,135,108,150,154,219,35,189,85,105,45,103,152,90,161,130,104,70,104,108,115,130,203,118
392,206,49,56,90,139,85,208,115,115,50,177,55,177,41,128,168,180,142,143,57,122,132,176,173,50,92,95,87,176,199,77,118,184,159,92,157,111,131,65,61,59,135,108,151,154,217,35,191,85,106,45,103,151,90,162,132,103,71,104,108,115,130,203,118
393,208,49,53,89,139,83,210,115,117,50,175,57,178,40,127,166,178,143,145,54,122,134,176,177,53,93,93,87,172,199,77,118,184,157,94,156,110,131,65,59,61,137,104,150,154,217,35,191,86,104,45,106,152,88,162,134,102,70,105,110,116,132,203,118
394,206,49,58,92,139,85,208,115,115,52,175,57,178,41,128,168,178,142,140,57,122,132,176,173,49,92,95,87,176,199,79,120,184,158,92,157,110,131,63,59,61,135,106,151,152,217,35,193,87,105,45,103,149,88,162,132,103,69,105,108,113,132,205,116
395,208,48,53,90,139,85,207,115,117,52,175,54,176,41,128,172,178,141,144,58,122,134,178,173,48,92,95,87,174,199,79,118,186,161,92,159,110,133,63,61,59,134,106,150,154,219,37,191,85,105,46,104,149,88,162,132,104,72,102,106,116,130,203,118
396,206,48,56,91,139,83,208,115,115,50,175,55,176,41,128,168,178,143,143,57,122,132,176,173,50,92,95,87,174,199,77,118,186,159,92,158,111,133,65,59,61,137,108,151,154,219,35,191,85,106,45,103,152,90,162,130,103,71,102,110,116,130,203,116
397,208,48,56,94,136,83,208,115,113,56,177,55,174,41,132,170,182,139,139,53,122,135,176,175,52,88,93,87,176,195,76,122,181,162,97,162,109,135,65,59,61,132,111,148,148,221,39,193,89,104,41,103,147,88,167,130,103,73,104,106,120,130,201,116
398,206,49,56,91,139,83,207,115,115,50,177,55,177,41,128,168,180,142,143,58,120,132,174,173,50,92,95,87,176,199,79,118,184,158,92,158,110,131,65,61,61,135,108,151,154,217,35,191,86,105,45,103,152,90,161,132,103,71,102,108,115,130,203,118
399,206,48,56,91,141,85,207,119,117,52,178,55,176,38,128,166,180,140,143,58,120,132,174,177,50,90,96,87,176,199,77,118,186,159,94,155,110,133,67,59,61,137,109,151,156,219,35,187,86,107,45,103,149,90,163,130,108,72,104,108,113,134,203,116
400,206,49,56,91,139,85,208,115,115,50,177,55,177,41,128,168,180,142,143,57,122,132,176,175,50,92,95,87,176,199,77,118,184,159,92,157,111,131,65,61,59,135,108,151,154,217,35,191,85,106,45,103,151,90,162,132,103,71,102,108,116,130,203,118
401,206,49,56,90,139,85,208,115,115,52,175,55,177,41,128,168,180,142,143,57,122,132,176,173,50,93,95,89,174,199,77,118,184,159,92,157,110,131,65,61,59,135,108,151,154,219,35,191,86,105,45,103,152,90,161,132,103,71,104,110,115,130,203,118
