,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
333,81,192,194,159,112,214,143,136,81,195,196,103,205,146,161,123,110,94,59,215,140,139,82,94,150,62,43,168,112,129,69,134,81,91,172,46,91,69,77,85,214,112,127,99,147,114,164,162,190,49,108,46,174,150,110,168,139,115,101,92,132,156,199,164,118,86,198,134,161,150,57,193,218,196,201,201,84,85,58,190,42,81,57,189,99,48,70,171,109,44,49,134,152,147,186,152,193,152,178,187,109,174,104,43,202,69,34,104,116,138,119,181,160,194,147,36,135,95,189,197,210,58,214,34,95,116,100,176
334,81,191,194,160,112,212,144,138,79,195,198,101,206,146,163,124,110,94,58,216,138,140,82,93,150,62,43,167,114,129,69,134,81,90,171,46,92,70,76,85,213,112,126,100,147,114,163,163,189,48,108,46,174,153,110,168,140,115,101,93,131,156,199,165,116,85,198,132,160,148,59,191,218,196,200,201,86,85,60,191,42,81,57,189,98,49,70,171,108,44,49,134,152,148,183,152,193,153,179,187,107,174,104,43,202,71,35,104,116,138,119,181,160,194,147,37,134,96,189,197,210,57,214,35,94,115,100,175
335,81,192,195,158,112,215,142,136,81,197,197,101,206,146,163,123,110,94,58,214,139,138,82,95,151,62,43,167,112,129,70,133,82,91,173,44,91,67,76,87,214,113,127,99,147,114,164,162,190,49,109,45,174,151,109,169,140,114,101,92,132,156,199,165,116,86,196,134,161,150,57,192,218,195,200,200,84,86,58,190,44,81,57,189,99,48,69,171,108,46,49,136,154,147,186,154,193,153,177,188,107,176,104,43,202,69,34,104,115,138,119,181,158,194,147,36,135,95,189,199,210,58,213,35,94,115,100,176
336,81,192,195,159,111,214,143,138,81,195,197,103,205,146,163,123,110,94,59,215,139,139,83,94,150,62,43,169,112,131,69,135,82,91,172,46,92,70,78,85,213,112,127,99,147,114,165,162,190,48,107,46,173,151,109,168,140,115,101,92,132,156,200,164,118,85,198,134,161,150,59,193,218,197,200,200,84,84,60,190,42,81,58,189,99,47,69,171,108,44,49,135,152,147,185,152,193,152,178,188,109,175,104,43,202,71,34,104,116,138,118,183,160,194,147,36,135,95,188,197,210,58,214,34,95,116,100,176
337,81,192,195,158,112,212,143,136,79,194,195,101,206,145,161,122,109,95,58,216,140,140,83,94,148,65,44,167,114,129,70,133,82,93,174,44,91,69,78,85,213,112,126,98,145,112,166,160,191,46,106,45,174,150,110,168,140,114,100,94,131,155,198,162,116,83,195,134,161,154,57,189,220,195,199,202,86,85,60,190,44,79,58,190,99,48,68,171,108,46,51,135,152,147,185,152,195,152,179,189,110,174,104,41,200,69,34,103,116,138,120,181,158,193,147,37,137,96,188,197,210,59,218,35,91,117,100,176
338,84,188,200,161,113,218,146,136,77,197,197,103,209,145,165,121,113,96,59,216,142,137,81,96,152,60,40,170,110,129,68,134,82,93,169,45,91,67,74,85,213,114,123,96,147,112,162,159,189,46,108,49,176,153,108,170,142,121,101,91,138,156,198,168,120,88,201,136,160,150,57,190,218,196,203,200,86,84,58,187,42,81,59,189,100,49,74,178,108,48,45,130,154,143,190,150,193,154,179,183,116,174,105,43,199,69,32,103,119,137,122,181,161,199,149,37,134,96,186,193,210,63,215,35,94,114,98,179
339,81,192,195,159,111,214,142,136,81,197,196,103,206,146,163,123,110,93,59,215,139,140,83,93,150,62,44,168,112,129,69,133,82,93,173,46,92,67,77,85,214,111,127,98,147,114,165,161,189,49,108,47,174,150,110,169,140,115,102,91,132,157,200,164,118,86,196,134,161,150,59,194,217,196,200,201,86,86,58,190,42,79,58,187,99,47,69,170,108,44,49,134,152,147,186,152,195,153,179,188,109,175,104,41,203,69,34,104,115,138,117,183,160,195,147,35,136,94,189,197,210,57,212,33,95,116,100,175
340,81,193,193,160,114,215,143,136,79,197,194,103,206,146,163,123,110,94,60,215,141,137,83,92,150,62,42,168,112,129,68,136,79,93,171,46,91,69,78,84,215,110,124,99,147,114,166,162,188,48,109,46,177,150,110,167,139,115,101,93,133,158,198,164,120,86,198,134,162,148,57,193,217,195,201,202,84,83,58,190,42,81,58,190,99,49,69,173,107,44,51,135,152,146,186,152,191,152,177,188,109,175,106,44,202,69,35,105,117,138,120,181,161,196,147,35,134,95,189,195,210,60,216,32,93,116,101,177
341,81,192,195,159,112,212,143,136,81,197,197,101,205,146,161,123,110,94,59,215,139,139,83,94,150,62,43,169,112,129,70,134,82,92,172,45,92,69,78,85,214,112,127,99,147,114,164,162,190,48,109,45,174,150,110,169,140,115,102,93,132,156,199,164,118,85,198,134,160,150,57,193,217,196,200,201,84,85,58,191,44,81,57,189,98,48,70,171,108,44,51,134,154,147,185,152,193,152,178,188,109,175,104,43,202,69,35,104,116,137,119,181,160,194,147,37,135,95,189,197,210,59,214,34,95,115,100,176
342,79,191,197,161,108,218,148,140,86,192,197,105,211,146,168,123,108,90,59,213,137,139,78,89,150,62,47,168,117,132,68,136,89,91,177,49,88,72,81,84,215,110,129,101,145,110,161,163,194,49,104,48,173,154,107,166,135,116,107,91,127,155,202,163,122,85,200,132,159,152,55,196,220,195,206,201,90,89,58,191,38,82,55,185,96,48,70,175,111,42,51,134,152,147,188,154,195,155,178,186,109,173,106,46,204,71,30,101,113,140,117,187,161,191,140,36,139,97,190,197,206,60,212,37,93,115,104,179
343,81,192,195,159,112,214,144,136,81,195,196,101,205,145,163,123,110,94,59,214,139,139,82,93,150,62,44,168,112,129,70,134,82,91,172,46,92,69,77,86,214,112,126,99,147,114,164,162,190,49,108,46,174,150,110,169,140,115,101,92,132,157,199,164,118,85,198,134,161,150,57,193,218,196,200,201,84,85,58,191,44,81,57,189,98,48,70,171,109,44,51,134,152,148,185,152,193,152,178,188,109,176,104,43,202,69,34,104,116,138,119,181,160,194,147,36,135,95,189,197,210,59,214,34,95,116,101,175
344,79,191,194,158,113,214,143,134,79,195,197,103,206,145,161,122,107,95,59,216,140,139,82,94,150,62,44,168,112,130,70,134,83,91,173,46,92,70,78,85,215,111,127,99,147,112,165,162,188,49,107,45,174,151,109,168,140,113,101,92,131,156,200,164,118,85,196,134,162,147,57,193,218,196,199,201,84,86,60,190,44,81,57,187,99,46,71,170,108,44,49,135,152,148,185,154,193,152,178,188,109,176,103,43,202,71,35,104,117,137,118,181,160,195,145,35,135,93,190,197,210,57,215,34,96,118,99,175
345,81,189,196,161,112,212,143,138,81,199,196,101,205,141,161,123,108,93,58,217,140,138,81,93,148,64,44,170,112,129,71,135,82,90,172,46,93,70,77,86,211,112,127,99,149,117,165,158,189,47,106,47,174,148,109,166,142,116,101,91,133,157,198,164,116,85,200,132,158,147,55,192,217,199,201,202,86,84,60,189,44,81,58,188,98,47,71,170,108,46,49,132,150,146,184,152,193,151,176,188,109,175,104,41,203,71,37,101,114,138,119,179,158,194,147,35,135,91,189,195,210,59,210,33,95,118,101,174
346,81,193,193,161,112,215,144,136,81,197,195,103,208,145,163,122,110,94,58,216,139,141,85,97,150,62,41,169,109,130,71,135,83,92,173,45,91,69,77,86,210,112,125,95,147,114,164,161,190,48,110,47,176,149,115,169,139,117,98,93,131,158,201,166,112,83,198,132,163,148,57,193,216,193,201,198,86,87,58,188,46,79,57,190,99,46,69,172,108,44,49,136,154,149,187,150,190,152,179,190,109,178,107,43,203,69,35,104,110,137,119,181,158,193,145,37,134,94,191,197,210,63,214,33,97,116,100,178
347,81,193,195,156,109,212,144,136,79,195,195,101,208,148,163,123,111,96,58,213,138,139,84,96,150,62,42,170,115,133,68,133,80,95,170,45,94,69,79,82,212,113,126,98,149,114,164,162,189,48,111,47,174,152,110,172,140,116,102,91,133,155,197,164,114,83,200,132,157,150,55,192,218,196,201,201,84,85,58,190,44,81,59,191,98,50,65,173,108,44,47,138,152,151,189,152,193,156,177,187,109,173,100,43,201,71,34,103,116,140,119,185,161,195,149,36,133,94,190,197,210,56,215,34,92,115,96,176
348,81,192,194,158,112,211,144,140,81,195,197,101,205,146,163,122,109,96,61,212,141,139,81,93,151,62,44,168,112,128,71,135,82,93,173,42,93,67,77,85,214,112,127,102,150,113,164,161,189,49,108,43,173,150,108,169,140,116,101,92,130,157,202,162,116,85,196,134,160,148,57,193,218,199,201,202,84,84,58,189,40,79,59,188,98,47,70,171,109,44,51,132,154,145,185,156,198,152,178,190,110,173,104,43,200,69,35,108,116,137,117,181,161,195,147,35,134,94,190,195,208,60,214,34,97,115,101,177
349,81,190,194,158,111,212,144,136,82,197,195,103,205,146,161,123,112,94,58,215,138,140,83,93,151,65,43,168,114,131,69,134,83,93,174,46,89,67,77,86,215,110,126,101,145,115,166,161,189,47,109,46,174,151,111,169,140,116,101,92,132,157,201,165,118,85,200,134,162,150,59,192,217,197,202,198,84,87,58,191,42,81,56,189,98,47,69,172,108,44,49,134,152,147,185,152,195,153,179,188,107,175,105,43,204,69,35,104,116,137,119,179,161,193,147,35,137,95,187,195,208,58,213,35,95,115,102,175
350,81,192,195,160,112,212,143,138,81,195,197,101,204,146,163,123,109,94,59,215,139,139,82,94,150,62,43,168,112,130,70,134,81,91,173,45,92,69,78,86,213,112,127,99,147,114,164,161,190,49,108,45,175,151,110,169,140,115,100,91,131,156,199,164,118,85,196,134,161,150,57,192,217,197,201,200,84,85,60,190,44,81,58,189,98,48,70,170,108,44,49,133,152,148,185,152,193,152,178,188,109,175,104,43,202,71,35,104,117,140,117,181,160,194,147,36,136,94,188,197,210,58,214,35,94,115,100,176
351,81,193,194,159,112,212,144,138,81,197,196,103,207,146,163,122,111,93,60,215,138,137,81,93,149,64,44,168,115,130,69,133,80,90,172,47,90,70,78,85,214,111,126,98,147,113,164,161,191,50,109,47,174,149,109,168,140,114,102,91,132,155,199,166,116,85,198,134,160,150,59,192,217,196,202,201,84,85,58,191,44,81,58,189,100,48,70,170,108,44,49,134,154,147,185,152,195,153,179,188,109,175,104,43,202,71,35,104,116,140,118,179,158,194,147,37,134,93,189,197,210,58,212,33,95,117,100,175
352,81,192,194,159,112,214,144,138,81,197,197,101,205,146,163,123,110,94,59,215,140,139,82,94,150,62,44,168,112,129,70,134,82,91,173,45,91,69,78,85,214,111,127,99,147,114,165,162,190,48,108,46,175,150,110,168,140,115,101,91,132,156,199,164,116,86,198,132,161,150,57,193,217,196,201,201,84,85,58,190,42,81,57,189,98,48,69,171,108,44,49,134,152,148,185,152,193,153,178,188,109,175,104,43,202,69,34,104,116,138,119,181,160,193,147,36,135,94,189,197,210,58,214,34,95,116,100,175
353,81,191,196,160,111,212,142,136,81,197,196,103,206,146,161,123,109,96,60,215,140,139,82,94,148,62,44,169,112,130,69,135,82,90,173,44,91,69,78,85,214,110,126,98,149,113,165,161,189,49,109,45,175,152,110,168,140,115,99,92,131,157,198,163,116,88,196,134,161,147,57,192,218,196,200,201,84,86,58,190,44,81,57,189,99,49,68,170,108,44,51,136,152,147,185,154,193,153,179,189,109,176,103,41,202,69,35,104,116,138,117,183,160,193,145,36,135,94,190,197,208,58,213,33,96,117,99,177
354,81,192,196,158,112,214,142,138,81,197,195,103,204,143,163,122,110,95,60,216,140,138,81,93,151,64,43,166,112,130,69,134,83,90,171,47,91,70,77,85,213,112,127,99,147,115,164,163,189,46,109,46,174,148,112,165,139,114,101,92,133,156,200,163,116,85,198,130,161,150,57,194,215,197,198,203,86,86,58,191,40,81,58,189,98,48,67,171,107,44,49,137,154,148,184,152,193,152,180,186,109,176,105,43,202,69,32,107,116,137,119,181,158,193,147,37,137,93,190,197,208,58,215,32,94,116,101,175
355,81,194,197,159,112,215,140,138,84,199,195,103,203,145,163,122,107,95,56,219,141,136,82,93,146,64,41,169,114,130,70,135,79,93,169,45,92,75,77,85,215,110,126,96,145,116,166,163,189,47,108,48,177,150,108,164,139,116,100,95,136,155,202,159,118,85,198,132,164,150,57,193,215,198,199,199,88,87,58,194,46,79,59,195,100,48,65,174,107,44,49,134,154,150,187,150,195,156,180,186,109,177,108,39,202,69,35,106,121,137,119,181,158,191,149,38,133,95,192,197,206,54,215,36,96,116,102,176
356,81,193,195,159,112,215,144,136,81,195,196,103,205,146,163,124,111,95,59,215,140,139,84,95,151,62,45,166,112,131,68,133,81,91,172,45,92,69,79,85,214,110,126,98,147,112,165,162,190,50,106,45,174,149,109,170,140,115,100,93,130,156,200,163,116,86,198,132,161,150,57,192,218,196,200,201,84,85,58,190,44,79,57,189,98,49,69,172,108,42,51,134,152,147,186,150,195,151,178,188,109,174,104,41,201,71,32,104,117,138,118,181,161,194,147,37,134,93,188,197,210,58,214,35,95,117,99,177
357,84,192,191,154,116,211,141,136,79,195,194,103,203,148,163,124,111,96,62,214,136,140,86,95,145,60,42,166,114,132,69,132,80,92,173,47,89,70,79,85,214,114,125,100,149,115,164,162,186,48,108,48,172,152,107,170,139,115,102,92,132,156,198,160,114,86,198,130,158,152,57,193,218,198,201,204,90,86,58,190,40,81,57,187,100,52,70,169,111,42,52,135,154,147,185,154,195,151,179,184,109,177,103,43,205,69,35,105,117,140,121,185,158,194,147,39,132,96,187,197,210,58,213,34,97,117,102,179
358,81,191,194,159,112,212,143,138,81,195,197,103,204,146,161,123,110,94,59,215,139,140,83,93,150,62,44,168,112,129,69,134,81,92,172,46,91,69,77,85,215,112,127,98,147,113,164,160,189,47,108,46,175,150,110,167,139,115,100,92,132,156,199,164,118,85,196,134,160,150,60,193,217,195,200,201,84,86,58,190,44,81,58,188,98,48,70,171,107,44,49,135,154,148,186,152,193,151,179,188,109,175,104,43,203,69,34,103,117,138,119,181,158,195,147,36,134,94,189,197,210,58,213,36,95,116,101,176
359,77,192,195,159,110,215,143,138,79,194,197,99,204,146,158,123,110,93,61,215,140,140,84,93,149,62,41,167,112,131,69,136,81,91,174,47,93,69,77,85,214,111,127,100,147,114,163,161,190,49,108,44,172,150,109,166,140,117,102,92,132,156,199,163,116,86,196,134,162,147,57,196,217,197,201,201,84,85,60,188,44,81,57,187,100,47,70,170,109,46,47,138,154,148,184,152,196,152,180,189,109,176,104,44,200,74,37,106,117,137,116,183,161,194,149,35,135,94,190,197,208,58,215,35,97,115,99,175
360,81,192,195,159,112,214,144,136,81,195,197,101,205,146,161,123,110,94,59,215,139,139,82,94,150,62,44,168,112,129,69,134,82,92,173,46,92,69,77,85,213,112,127,99,147,114,165,162,190,48,108,45,174,150,110,168,140,115,101,92,132,156,199,164,118,85,198,134,161,150,57,192,217,196,201,201,84,85,60,190,42,81,58,188,99,48,69,171,109,44,49,134,152,148,185,152,193,152,178,188,109,175,105,43,202,71,35,104,116,138,118,181,160,194,147,36,135,95,189,197,210,58,214,34,95,116,100,176
361,81,192,194,159,112,214,144,136,81,195,196,101,205,146,161,122,110,94,59,215,140,139,82,93,150,62,43,168,114,130,69,134,82,91,173,46,91,69,78,85,213,112,128,99,147,114,164,162,189,49,108,46,174,151,110,168,140,115,102,92,132,157,199,164,118,85,198,134,161,150,57,193,217,196,201,200,84,85,58,190,44,81,57,188,98,48,69,171,107,44,49,134,152,148,185,152,193,152,178,188,109,175,104,43,202,69,34,105,116,138,118,181,160,194,147,36,135,95,189,197,210,58,214,34,94,116,100,176
362,81,192,195,159,112,214,143,136,81,195,196,101,206,146,161,123,110,95,59,215,140,139,82,94,150,62,43,168,112,129,70,134,82,92,172,45,92,70,77,85,213,111,127,99,147,114,164,162,190,49,108,46,174,150,110,168,140,115,101,92,132,156,200,164,116,85,198,134,161,150,57,192,218,196,201,201,84,85,58,191,44,81,57,189,99,48,70,171,109,44,51,134,154,148,185,154,193,152,178,188,109,175,104,43,202,69,34,104,116,138,119,181,160,194,147,36,135,95,189,197,210,58,214,34,94,116,101,176
363,82,189,196,157,113,212,142,136,82,194,198,101,206,146,161,123,109,94,58,214,139,139,82,92,150,60,44,172,114,130,70,135,82,92,172,46,94,69,80,85,214,112,129,100,147,114,164,161,189,48,107,47,174,151,111,167,142,115,100,92,131,159,196,162,116,85,195,134,162,148,60,192,217,194,202,201,84,82,58,191,42,81,55,188,99,47,71,170,108,46,49,134,152,148,185,152,193,152,178,188,109,175,104,41,202,69,35,103,116,137,118,183,160,195,147,36,138,93,191,197,212,59,213,33,94,116,103,177
364,81,194,192,157,113,214,142,138,81,197,198,101,206,145,161,123,108,96,59,213,140,138,80,96,152,60,45,169,112,127,70,134,81,93,176,45,91,67,75,85,213,112,125,100,147,114,166,163,192,48,110,45,177,150,110,167,139,113,105,94,131,158,201,163,116,83,195,134,160,150,57,191,216,199,200,201,84,84,58,190,46,79,59,188,98,48,68,172,106,44,51,135,154,147,186,156,193,152,179,188,107,176,105,43,205,72,34,104,114,140,119,183,158,193,147,36,136,94,192,199,208,55,214,36,93,116,101,176
365,82,191,194,159,112,212,144,136,81,195,196,101,205,146,161,123,111,94,59,215,139,139,82,93,150,64,43,168,112,129,69,135,82,91,173,47,92,69,78,86,215,111,127,99,147,114,164,162,189,48,108,47,175,149,109,168,140,115,101,92,132,156,199,163,116,85,196,134,161,150,59,193,217,196,201,201,86,85,58,190,44,81,57,188,98,48,69,170,108,44,49,134,152,147,185,152,193,152,178,189,109,174,104,43,201,69,35,104,116,137,118,181,160,193,147,36,134,94,189,197,210,58,214,35,94,116,100,176
366,81,192,195,159,112,212,142,138,81,195,196,103,205,145,161,123,109,94,59,215,140,139,82,94,151,64,42,168,112,131,70,133,82,91,172,46,91,69,77,86,215,112,127,99,147,114,165,162,189,49,107,45,175,150,109,168,140,115,100,92,132,157,200,164,118,85,196,134,161,150,57,193,218,196,201,201,84,85,60,190,44,81,58,188,98,47,70,171,108,44,49,135,152,148,186,152,193,152,178,188,109,175,104,43,202,69,34,104,115,137,118,181,161,194,147,36,135,95,190,197,210,58,215,35,95,115,101,175
367,81,190,197,161,111,212,143,136,84,197,195,103,202,146,161,122,111,94,60,214,136,138,83,95,152,64,41,170,114,130,67,134,83,91,171,45,91,67,76,85,214,113,126,99,147,114,163,162,189,49,108,45,172,149,109,169,137,113,101,93,133,156,198,162,118,85,200,134,163,152,57,192,218,196,200,202,86,86,58,190,44,79,58,189,99,46,68,169,108,44,49,136,156,146,186,152,190,153,176,189,112,174,106,41,205,71,32,104,116,135,119,183,156,194,149,35,136,97,187,197,210,57,215,34,96,115,101,174
368,81,192,194,159,111,214,143,136,81,195,196,103,205,146,161,125,110,94,59,215,140,139,83,93,150,62,43,168,112,129,70,134,81,91,173,46,91,69,77,85,214,111,127,99,147,114,165,161,190,49,108,45,174,150,110,169,140,115,100,93,132,156,200,164,116,85,198,134,162,150,59,192,218,196,201,201,84,85,58,190,42,79,57,188,98,48,69,171,108,44,51,134,152,147,185,154,193,152,177,189,109,175,105,43,202,69,35,104,116,138,118,181,158,193,147,36,135,95,189,197,210,58,213,35,95,116,100,176
369,81,190,195,158,111,212,143,136,82,195,197,103,207,146,161,123,110,95,59,214,138,138,82,93,150,62,42,167,112,131,69,134,82,91,172,46,92,70,78,84,213,112,127,100,147,113,166,162,189,49,107,45,174,152,109,170,140,114,101,92,130,159,199,164,118,85,195,134,162,150,57,191,218,195,200,201,84,85,60,190,44,81,58,190,99,47,70,169,109,44,51,135,152,147,185,152,193,153,178,187,110,175,106,43,202,69,32,103,117,140,119,183,160,194,147,35,134,93,190,197,210,59,215,35,96,116,100,176
370,81,192,194,159,112,212,143,136,81,195,196,101,205,146,161,123,110,94,59,215,139,139,82,93,150,62,43,169,114,129,70,134,81,91,172,45,91,70,77,85,214,111,127,99,147,114,165,161,189,49,108,46,174,150,110,168,140,115,101,92,132,156,199,164,116,86,198,134,161,150,57,193,218,196,200,201,84,85,60,190,42,81,58,189,99,48,70,171,109,44,49,134,152,147,185,152,193,152,179,187,109,175,104,43,202,69,35,104,116,138,118,181,158,194,147,36,135,94,189,197,210,58,214,34,95,116,100,176
371,81,190,193,158,111,212,144,136,81,197,194,101,206,146,163,124,109,94,59,216,139,140,81,93,151,62,45,167,114,129,69,134,81,91,172,46,92,70,78,86,214,111,126,99,147,113,165,161,189,50,108,45,173,149,107,169,140,113,101,93,130,155,200,164,116,85,198,134,161,150,59,192,218,195,200,199,86,86,60,189,44,79,57,189,98,47,70,170,108,42,51,134,154,148,186,152,193,152,178,189,109,174,104,43,202,71,32,103,117,138,119,181,158,194,147,37,136,96,190,199,210,58,213,35,96,116,100,176
372,79,191,194,158,111,214,144,138,81,197,195,103,206,143,163,123,112,95,61,214,138,137,82,94,152,62,43,169,112,130,68,134,83,92,173,44,91,67,77,86,216,110,128,100,145,116,165,159,190,47,108,45,174,149,110,168,140,116,101,90,131,156,201,164,116,88,196,132,159,150,59,192,218,198,201,202,84,86,56,191,44,82,57,190,100,49,69,169,108,44,51,134,152,147,185,154,195,151,179,186,109,176,103,43,202,69,34,105,117,137,118,181,158,194,147,37,134,95,190,197,208,60,213,34,94,115,98,176
373,81,192,195,160,112,212,143,136,81,197,198,103,205,143,163,124,108,93,58,215,140,139,84,92,150,62,45,166,112,131,69,135,82,90,173,45,92,67,78,83,214,112,126,99,149,114,165,161,190,48,108,45,172,151,109,169,140,115,101,92,131,155,199,164,118,85,198,134,160,150,57,193,217,195,201,201,86,84,60,192,40,81,58,189,98,48,70,170,109,42,51,137,152,148,186,154,195,152,178,185,109,175,103,43,202,71,35,104,115,140,118,181,158,195,147,34,133,94,190,197,210,59,216,35,94,115,101,177
374,81,191,194,158,112,212,144,138,81,197,197,103,205,146,161,123,110,94,59,215,139,140,82,94,150,64,44,168,112,130,70,133,81,91,173,45,91,69,77,85,214,111,127,99,147,114,164,161,190,49,108,46,174,150,110,168,140,116,101,92,132,156,199,164,116,86,196,132,161,150,57,192,217,196,200,201,84,85,60,190,44,81,57,189,99,48,70,171,108,44,49,134,152,146,185,152,193,152,178,187,109,175,104,43,202,69,34,104,116,137,118,181,160,194,147,36,135,94,189,197,210,58,214,34,95,116,101,176
375,84,188,193,159,116,215,142,136,79,195,199,101,203,146,163,124,109,97,59,217,140,138,82,92,147,64,41,167,115,127,69,134,82,91,176,46,94,70,77,83,214,110,125,100,150,116,164,162,192,47,109,49,178,149,110,166,137,116,101,96,134,156,199,162,116,85,200,134,160,150,55,193,216,197,202,200,82,87,56,192,40,79,57,187,98,48,68,170,114,44,51,136,156,144,185,152,190,152,177,189,105,175,105,41,199,69,35,105,113,135,121,183,158,194,145,36,141,95,191,197,208,58,217,35,96,116,100,174
